,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
2981,Lovedog,Rio de Janeiro, Rio de Janeiro, 04/01/2020.,Cachorro, Macho, Médio,704,1
2982,Mel,Espírito Santo, Vitória, 04/01/2020.,Cachorro, Fêmea, Pequeno,651,1
2983,Cronos,Espírito Santo, Vitória, 04/01/2020.,Cachorro, Macho, Pequeno,355,1
2984,Sansão,Paraná, Curitiba, 04/01/2020.,Cachorro, Macho, Pequeno,276,1
2985,Dalila,Paraná, Curitiba, 04/01/2020.,Cachorro, Fêmea, Pequeno,166,1
2986,Pelezinho,Paraná, Curitiba, 04/01/2020.,Cachorro, Macho, Pequeno,258,1
2987,Tostão,Paraná, Curitiba, 04/01/2020.,Cachorro, Macho, Pequeno,286,1
2988,Ronaldo,Paraná, Curitiba, 04/01/2020.,Cachorro, Macho, Pequeno,196,1
2989,Romário,Paraná, Curitiba, 04/01/2020.,Cachorro, Macho, Pequeno,277,1
2990,Romeo,São Paulo, São Paulo, 03/01/2020.,Cachorro, Macho, Pequeno,467,1
2991,GIALINA,São Paulo, São Paulo, 03/01/2020.,Cachorro, Fêmea, Pequeno,646,1
2992,ROSA FLOR,São Paulo, São Paulo, 03/01/2020.,Cachorro, Fêmea, Pequeno,1018,1
2993,Pirata,São Paulo, Taboão da Serra, 03/01/2020.,Cachorro, Macho, Médio,258,1
2994,Mike,São Paulo, São Paulo, 03/01/2020.,Cachorro, Macho, Pequeno,316,1
2995,Chico Brasil,São Paulo, São Paulo, 03/01/2020.,Cachorro, Macho, Médio,246,1
2996,Valente,São Paulo, São Paulo, 03/01/2020.,Cachorro, Macho, Pequeno,922,1
2997,THOR,São Paulo, Carapicuíba, 03/01/2020.,Cachorro, Macho, Grande,158,1
2998,Menina ,São Paulo, São Paulo, 02/01/2020.,Gato, Fêmea, Pequeno,737,1
2999,Maya,São Paulo, São Paulo, 02/01/2020.,Gato, Fêmea, Pequeno,152,1
3000,Tina,São Paulo, São Paulo, 02/01/2020.,Cachorro, Fêmea, Médio,300,1
3001,Nina,São Paulo, São Paulo, 02/01/2020.,Cachorro, Fêmea, Médio,243,1
3002,Lukinho,Rio de Janeiro, São João de Meriti, 02/01/2020.,Cachorro, Macho, Médio,109,1
3003,Peludinho,Rio de Janeiro, São João de Meriti, 02/01/2020.,Cachorro, Macho, Médio,199,1
3004,Bruce,Rio de Janeiro, São João de Meriti, 02/01/2020.,Cachorro, Macho, Médio,268,1
3005,Bolinha,Rio de Janeiro, São João de Meriti, 02/01/2020.,Cachorro, Fêmea, Médio,231,1
3006,Peludinha,Rio de Janeiro, São João de Meriti, 02/01/2020.,Cachorro, Fêmea, Médio,154,1
3007,Malhadinha,Rio de Janeiro, São João de Meriti, 02/01/2020.,Cachorro, Fêmea, Médio,155,1
3008,Bebezinha,Rio de Janeiro, Rio de Janeiro, 31/12/2019.,Cachorro, Fêmea, Pequeno,636,1
3009,Arlequina,São Paulo, São Paulo, 31/12/2019.,Gato, Fêmea, Pequeno,349,1
3010,Levy,São Paulo, São Paulo, 30/12/2019.,Cachorro, Macho, Médio,438,1
3011,Kyara,São Paulo, São Paulo, 30/12/2019.,Cachorro, Fêmea, Médio,269,1
3012,Fran,São Paulo, São Paulo, 30/12/2019.,Cachorro, Fêmea, Pequeno,687,1
3013,Brasina,Paraná, Curitiba, 30/12/2019.,Cachorro, Fêmea, Médio,470,1
3014,Mel ( Filhote),Minas Gerais, Belo Horizonte, 29/12/2019.,Cachorro, Fêmea, Pequeno,462,1
3015,escolha do dono,Paraná, Apucarana, 29/12/2019.,Cachorro, Fêmea, Pequeno,63,1
3016,escolha do dono,Paraná, Arapongas, 29/12/2019.,Cachorro, Fêmea, Grande,63,1
3017,escolha do dono,Paraná, Arapongas, 29/12/2019.,Cachorro, Fêmea, Grande,57,1
3018,escolha do dono,Paraná, Arapongas, 29/12/2019.,Cachorro, Fêmea, Grande,76,1
3019,escolha do dono,Paraná, Arapongas, 29/12/2019.,Cachorro, Fêmea, Grande,75,1
3020,escolha do dono,Paraná, Apucarana, 29/12/2019.,Cachorro, Fêmea, Pequeno,62,1
3021,Sereia Pequenina,São Paulo, São Paulo, 29/12/2019.,Cachorro, Fêmea, Pequeno,736,1
3022,Marie e Mingau,São Paulo, São Caetano do Sul, 29/12/2019.,Gato, Macho, Médio,128,1
3023,Macho - 2 meses,Rio de Janeiro, Rio de Janeiro, 28/12/2019.,Cachorro, Macho, Pequeno,1584,1
3024,Femea - 2 meses,Rio de Janeiro, Rio de Janeiro, 28/12/2019.,Cachorro, Fêmea, Pequeno,1514,1
3025,Femea 2 meses,Rio de Janeiro, Rio de Janeiro, 28/12/2019.,Cachorro, Fêmea, Pequeno,412,1
3026,WILLY ,São Paulo, São Paulo, 28/12/2019.,Cachorro, Macho, Médio,393,1
3027,Antônio Bebê,São Paulo, São Paulo, 28/12/2019.,Cachorro, Macho, Pequeno,1561,1
3028,Américo Bebê,São Paulo, São Paulo, 28/12/2019.,Cachorro, Macho, Pequeno,1093,1
3029,Adelaide Bebê,São Paulo, São Paulo, 28/12/2019.,Cachorro, Fêmea, Pequeno,873,1
3030,Pudim Bebezinho,São Paulo, São Paulo, 28/12/2019.,Cachorro, Macho, Pequeno,1140,1
3031,Lady Pequena,São Paulo, São Paulo, 28/12/2019.,Cachorro, Fêmea, Pequeno,527,1
3032,Pitoco ,São Paulo, São Paulo, 28/12/2019.,Cachorro, Macho, Pequeno,1617,1
3033,Evie,São Paulo, São Paulo, 28/12/2019.,Gato, Fêmea, Pequeno,333,1
3034,Layla,São Paulo, São Paulo, 27/12/2019.,Cachorro, Fêmea, Médio,224,1
3035,Lorena,São Paulo, São Paulo, 27/12/2019.,Cachorro, Fêmea, Médio,325,1
3036,Huguinho,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Macho, Pequeno,205,1
3037,Luisinho,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Macho, Pequeno,161,1
3038,Zezinho,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Macho, Pequeno,278,1
3039,Lenon,Paraná, Curitiba, 27/12/2019.,Cachorro, Macho, Grande,206,1
3040,Gatinho macho,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Macho, Pequeno,245,1
3041,Gatinha Fêmea ,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Fêmea, Pequeno,190,1
3042,Cookie,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Fêmea, Pequeno,425,1
3043,Fêmea frajolinha,Rio Grande do Sul, Porto Alegre, 27/12/2019.,Gato, Fêmea, Pequeno,300,1
3044,Filhotes ,São Paulo, São Paulo, 27/12/2019.,Cachorro, Macho, Médio,145,1
3045,Garfield,Paraná, Curitiba, 26/12/2019.,Gato, Macho, Pequeno,185,1
3046,Luna,São Paulo, Osasco, 26/12/2019.,Cachorro, Fêmea, Médio,217,1
3047,Louie,São Paulo, Osasco, 26/12/2019.,Cachorro, Macho, Médio,148,1
3048,Baker,São Paulo, Osasco, 26/12/2019.,Cachorro, Macho, Médio,180,1
3049,Miguel,São Paulo, São Paulo, 26/12/2019.,Cachorro, Macho, Médio,211,1
3050,Bebês carentes,São Paulo, Cotia, 26/12/2019.,Cachorro, Macho, Pequeno,287,1
3051,Filhotinhos,São Paulo, Itapevi, 26/12/2019.,Cachorro, Macho, Pequeno,1586,1
3052,Miah,São Paulo, São Paulo, 26/12/2019.,Gato, Fêmea, Pequeno,300,1
3053,Coquinho,Rio de Janeiro, Rio de Janeiro, 25/12/2019.,Gato, Macho, Pequeno,336,1
3054,Mãezinha e baby,São Paulo, São Paulo, 24/12/2019.,Gato, Fêmea, Pequeno,160,1
3055,Ursinho,Rio de Janeiro, Duque de Caxias, 24/12/2019.,Cachorro, Macho, Médio,334,1
3056,02 lindas gatas,Distrito Federal, Riacho Fundo, 24/12/2019.,Gato, Fêmea, Pequeno,113,1
3057,filhotes srd,Paraná, Curitiba, 23/12/2019.,Cachorro, Macho, Pequeno,478,1
3058,Milu,Rio de Janeiro, Niterói, 23/12/2019.,Cachorro, Fêmea, Médio,549,1
3059,Pepe,Paraná, Curitiba, 22/12/2019.,Cachorro, Macho, Pequeno,456,1
3060,Teca,São Paulo, Taboão da Serra, 22/12/2019.,Cachorro, Fêmea, Grande,257,1
3061,Pandora,São Paulo, São Paulo, 22/12/2019.,Gato, Fêmea, Pequeno,119,1
3062,Dois bebês,Paraná, Curitiba, 22/12/2019.,Gato, Macho, Pequeno,177,1
3063,Ariane Pequena,São Paulo, São Paulo, 21/12/2019.,Cachorro, Fêmea, Pequeno,530,1
3064,Jully Pequena,São Paulo, São Paulo, 21/12/2019.,Cachorro, Fêmea, Pequeno,3114,1
3065,Thor,São Paulo, São Paulo, 21/12/2019.,Cachorro, Macho, Médio,728,1
3066,MILA,São Paulo, São Paulo, 21/12/2019.,Cachorro, Fêmea, Pequeno,495,1
3067,BRENO,Minas Gerais, Belo Horizonte, 20/12/2019.,Gato, Macho, Pequeno,243,1
3068,MARGOT,Minas Gerais, Belo Horizonte, 20/12/2019.,Gato, Fêmea, Pequeno,279,1
3069,Spyke,São Paulo, São Paulo, 20/12/2019.,Cachorro, Macho, Médio,838,1
3070,Cinthia Bebê,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Pequeno,753,1
3071,Scarlet Pequena,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Pequeno,728,1
3072,Luna Pequena,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Pequeno,442,1
3073,Janete Bebezinha,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Pequeno,240,1
3074,Rochelle Bebê,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Pequeno,372,1
3075,Michele Bebê,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Médio,252,1
3076,Mary Filhotinha,São Paulo, São Paulo, 20/12/2019.,Cachorro, Fêmea, Médio,243,1
3077,Mônica,São Paulo, São Paulo, 20/12/2019.,Gato, Fêmea, Pequeno,194,1
3078,Henrique,São Paulo, São Paulo, 20/12/2019.,Gato, Macho, Pequeno,136,1
3079,Andrey,São Paulo, São Paulo, 20/12/2019.,Gato, Macho, Pequeno,215,1
3080,José,São Paulo, São Paulo, 20/12/2019.,Gato, Macho, Pequeno,361,1
3081,Ben,Rio de Janeiro, Rio de Janeiro, 20/12/2019.,Gato, Macho, Médio,131,1
3082,Theresa,Rio de Janeiro, Rio de Janeiro, 20/12/2019.,Gato, Fêmea, Médio,89,1
3083,Jorge,Rio de Janeiro, Rio de Janeiro, 20/12/2019.,Gato, Macho, Médio,174,1
3084,"Kate, Adam, Lana",São Paulo, São Paulo, 20/12/2019.,Gato, Fêmea, Médio,428,1
3085,*****,Minas Gerais, Belo Horizonte, 19/12/2019.,Cachorro, Fêmea, Médio,230,1
3086,Filhotes Daura ,São Paulo, São Paulo, 19/12/2019.,Cachorro, Fêmea, Médio,302,1
3087,4 fêmeas 1 macho,São Paulo, São Paulo, 19/12/2019.,Gato, Fêmea, Pequeno,230,1
3088,SISSI SIAMESA,São Paulo, São Paulo, 19/12/2019.,Gato, Fêmea, Pequeno,184,1
3089,LEON LARANJA,São Paulo, São Paulo, 19/12/2019.,Gato, Macho, Pequeno,294,1
3090,RAFAELITO MIX,São Paulo, São Paulo, 19/12/2019.,Gato, Macho, Pequeno,146,1
3091,Toco,São Paulo, São Paulo, 19/12/2019.,Cachorro, Macho, Médio,330,1
3092,Mila ,São Paulo, São Paulo, 19/12/2019.,Cachorro, Fêmea, Pequeno,860,1
3093,Caroline ,São Paulo, São Paulo, 19/12/2019.,Cachorro, Macho, Médio,347,1
3094,Jasmim,São Paulo, Guarulhos, 19/12/2019.,Gato, Fêmea, Pequeno,133,1
3095,Amora,São Paulo, São Paulo, 19/12/2019.,Cachorro, Fêmea, Médio,537,1
3096,Cãozinho Perdido,São Paulo, Santo André, 19/12/2019.,Cachorro, Macho, Pequeno,986,1
3097,Bebês,Paraná, Curitiba, 19/12/2019.,Cachorro, Macho, Pequeno,1244,1
3098,Rebeca,Paraná, Curitiba, 19/12/2019.,Cachorro, Fêmea, Pequeno,391,1
3099,LULUZINHO,São Paulo, São Paulo, 19/12/2019.,Cachorro, Macho, Pequeno,420,1
3100,Tom,São Paulo, São Bernardo do Campo, 19/12/2019.,Gato, Macho, Pequeno,281,1
3101,Cachorrinha,São Paulo, São Paulo, 18/12/2019.,Cachorro, Fêmea, Pequeno,1236,1
3102,Kiara,Paraná, Curitiba, 18/12/2019.,Cachorro, Fêmea, Pequeno,287,1
3103,Zoe,Paraná, Curitiba, 18/12/2019.,Cachorro, Fêmea, Pequeno,202,1
3104,Brownie,Paraná, Curitiba, 18/12/2019.,Cachorro, Fêmea, Médio,234,1
3105,Frozen,Paraná, Curitiba, 18/12/2019.,Cachorro, Fêmea, Médio,238,1
3106,Malhadinha,São Paulo, São Paulo, 18/12/2019.,Gato, Fêmea, Pequeno,287,1
3107,Frajolinha,São Paulo, São Paulo, 18/12/2019.,Gato, Macho, Pequeno,221,1
3108,Pretinha,São Paulo, São Paulo, 18/12/2019.,Gato, Fêmea, Pequeno,146,1
3109,Mel,São Paulo, São Paulo, 18/12/2019.,Cachorro, Fêmea, Pequeno,1342,1
3110,Thanos,São Paulo, São José dos Campos, 18/12/2019.,Cachorro, Macho, Médio,137,1
3111,BOLINHA DE PELO,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Fêmea, Médio,749,1
3112,BILLY,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Gato, Macho, Pequeno,215,1
3113,PERUQUINHA,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Fêmea, Médio,222,1
3114,LOLINHO,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Macho, Médio,299,1
3115,MARICOTA,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Fêmea, Pequeno,1187,1
3116,DORA AVENTUREIRA,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Fêmea, Pequeno,603,1
3117,ANA FLOR,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Fêmea, Médio,337,1
3118,CLARINHA,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Fêmea, Médio,226,1
3119,PAVAROTTI,Rio de Janeiro, Rio de Janeiro, 17/12/2019.,Cachorro, Macho, Pequeno,401,1
3120,Olívia,São Paulo, São Paulo, 17/12/2019.,Gato, Fêmea, Pequeno,197,1
3121,Charlotte,São Paulo, São Paulo, 17/12/2019.,Gato, Fêmea, Pequeno,322,1
3122,Jack,São Paulo, São Paulo, 17/12/2019.,Gato, Macho, Pequeno,214,1
3123,Floquinho,São Paulo, São Paulo, 17/12/2019.,Gato, Macho, Pequeno,192,1
3124,Mel (provisório),São Paulo, Barueri, 17/12/2019.,Gato, Fêmea, Pequeno,125,1
3125,Sem nome,São Paulo, São Paulo, 17/12/2019.,Cachorro, Macho, Pequeno,398,1
3126,Bia,São Paulo, São Paulo, 17/12/2019.,Gato, Fêmea, Pequeno,230,1
3127,Nina,São Paulo, São Paulo, 17/12/2019.,Gato, Fêmea, Pequeno,761,1
3128,5 Doguinhos,Minas Gerais, Belo Horizonte, 17/12/2019.,Cachorro, Fêmea, Médio,710,1
3129,Bebês,São Paulo, São Paulo, 16/12/2019.,Cachorro, Fêmea, Médio,976,1
3130,Tony,São Paulo, São Paulo, 16/12/2019.,Cachorro, Macho, Pequeno,1389,1
3131,Banguela,Mato Grosso, Cuiabá, 16/12/2019.,Gato, Macho, Pequeno,315,1
3132,Soluço ,Mato Grosso, Cuiabá, 16/12/2019.,Gato, Macho, Pequeno,133,1
3133,Mario - Filhote,São Paulo, São Paulo, 16/12/2019.,Cachorro, Macho, Médio,345,1
3134,Margot ,Mato Grosso, Cuiabá, 16/12/2019.,Gato, Fêmea, Pequeno,113,1
3135,Thomas - Filhote,São Paulo, São Paulo, 16/12/2019.,Cachorro, Macho, Médio,441,1
3136,Luigi - Filhote,São Paulo, São Paulo, 16/12/2019.,Cachorro, Macho, Médio,317,1
3137,Nina baby,São Paulo, São Caetano do Sul, 16/12/2019.,Gato, Fêmea, Pequeno,271,1
3138,Raja,São Paulo, Itapecerica da Serra, 16/12/2019.,Gato, Fêmea, Pequeno,110,1
3139,Alladim,São Paulo, São Paulo, 16/12/2019.,Cachorro, Macho, Médio,285,1
3140,Frajolas,Rio Grande do Sul, Caxias do Sul, 16/12/2019.,Gato, Macho, Pequeno,291,1
3141,sem nome,São Paulo, São Paulo, 16/12/2019.,Gato, Fêmea, Pequeno,211,1
3142,sem nome,São Paulo, São Paulo, 15/12/2019.,Gato, Macho, Pequeno,148,1
3143,Nala,São Paulo, São Paulo, 15/12/2019.,Cachorro, Fêmea, Médio,788,1
3144,Brigadeiro,São Paulo, São Paulo, 14/12/2019.,Cachorro, Macho, Pequeno,383,1
3145,Abu,Pernambuco, Recife, 14/12/2019.,Gato, Macho, Pequeno,147,1
3146,Favo ,São Paulo, São Paulo, 13/12/2019.,Gato, Macho, Pequeno,175,1
3147,Gengibre ,São Paulo, São Paulo, 13/12/2019.,Gato, Macho, Pequeno,195,1
3148,Melissa ,São Paulo, São Paulo, 13/12/2019.,Gato, Fêmea, Pequeno,211,1
3149,Bambi,São Paulo, Taboão da Serra, 13/12/2019.,Cachorro, Fêmea, Pequeno,297,1
3150,Mel castrada,São Paulo, São Paulo, 13/12/2019.,Gato, Fêmea, Pequeno,126,1
3151,Zaila,São Paulo, São Paulo, 13/12/2019.,Cachorro, Fêmea, Grande,908,1
3152,Zaila,São Paulo, Cotia, 13/12/2019.,Cachorro, Fêmea, Grande,469,1
3153,Damasco ,São Paulo, São Paulo, 13/12/2019.,Gato, Macho, Pequeno,239,1
3154,Dudu,São Paulo, São Paulo, 13/12/2019.,Cachorro, Macho, Pequeno,830,1
3155,Damasco ,São Paulo, São Paulo, 13/12/2019.,Gato, Macho, Pequeno,170,1
3156,sem nome,Rio de Janeiro, Rio de Janeiro, 13/12/2019.,Gato, Macho, Pequeno,120,1
3157,LEO,São Paulo, São Paulo, 13/12/2019.,Cachorro, Macho, Pequeno,1493,1
3158,LAURINHA,São Paulo, São Paulo, 13/12/2019.,Cachorro, Fêmea, Pequeno,410,1
3159,Olavinho,São Paulo, Jundiaí, 12/12/2019.,Gato, Macho, Pequeno,190,1
3160,Bobby,Espírito Santo, Vitória, 12/12/2019.,Cachorro, Macho, Médio,333,1
3161,Lola,São Paulo, São Paulo, 12/12/2019.,Cachorro, Fêmea, Pequeno,2038,1
3162,Manchinha,São Paulo, São Paulo, 12/12/2019.,Cachorro, Fêmea, Médio,216,1
3163,Filhotinhos ,São Paulo, São Paulo, 12/12/2019.,Cachorro, Fêmea, Médio,338,1
3164,ZUCCO,São Paulo, São Paulo, 12/12/2019.,Gato, Macho, Médio,180,1
3165,Pretinha,Rio de Janeiro, Rio de Janeiro, 12/12/2019.,Cachorro, Fêmea, Pequeno,283,1
3166,Sem nome,São Paulo, São Paulo, 12/12/2019.,Cachorro, Macho, Médio,344,1
3167,Adoção conjunta ,São Paulo, São Paulo, 12/12/2019.,Gato, Macho, Pequeno,512,1
3168,Sem nome ,São Paulo, São Paulo, 12/12/2019.,Gato, Fêmea, Médio,227,1
3169,Sem nome,São Paulo, São Paulo, 12/12/2019.,Gato, Macho, Médio,566,1
3170,Sem nome,São Paulo, São Paulo, 12/12/2019.,Cachorro, Fêmea, Médio,170,1
3171,Foster,São Paulo, São Paulo, 12/12/2019.,Gato, Macho, Pequeno,149,1
3172,Café,São Paulo, São Paulo, 11/12/2019.,Cachorro, Macho, Médio,422,1
3173,COPOLLA,São Paulo, São Paulo, 11/12/2019.,Gato, Macho, Pequeno,239,1
3174,Julia - Filhote,São Paulo, São Paulo, 11/12/2019.,Cachorro, Fêmea, Médio,377,1
3175,Julieta Filhote,São Paulo, São Paulo, 11/12/2019.,Cachorro, Fêmea, Pequeno,249,1
3176,Pitoco,São Paulo, São Paulo, 11/12/2019.,Cachorro, Macho, Médio,481,1
3177,Lika ,São Paulo, São Paulo, 11/12/2019.,Cachorro, Fêmea, Médio,185,1
3178,Cookie,São Paulo, Guarulhos, 11/12/2019.,Gato, Fêmea, Pequeno,187,1
3179,Trovão,São Paulo, Guarulhos, 11/12/2019.,Gato, Macho, Pequeno,236,1
3180,Jasmim,São Paulo, Guarulhos, 11/12/2019.,Gato, Fêmea, Pequeno,133,1
3181,Sem nome,São Paulo, São Paulo, 11/12/2019.,Cachorro, Macho, Médio,699,1
3182,Sem nome,São Paulo, São Paulo, 11/12/2019.,Cachorro, Macho, Médio,475,1
3183,Sem nome,São Paulo, São Paulo, 11/12/2019.,Cachorro, Macho, Médio,343,1
3184,Sem nome,São Paulo, São Paulo, 11/12/2019.,Cachorro, Fêmea, Médio,688,1
3185,Lord,Rio de Janeiro, Rio de Janeiro, 11/12/2019.,Cachorro, Macho, Médio,124,1
3186,Margarida,São Paulo, São Paulo, 11/12/2019.,Cachorro, Fêmea, Médio,155,1
3187,VAL,Rio Grande do Sul, Viamão, 11/12/2019.,Gato, Fêmea, Pequeno,202,1
3188,Leonardo,São Paulo, São Paulo, 11/12/2019.,Gato, Macho, Pequeno,353,1
3189,Adoção ,São Paulo, São Paulo, 10/12/2019.,Cachorro, Macho, Médio,272,1
3190,Minerva,São Paulo, São Paulo, 10/12/2019.,Gato, Fêmea, Pequeno,125,1
3191,Wandinha,São Paulo, São Paulo, 10/12/2019.,Gato, Fêmea, Pequeno,138,1
3192,Gamora,São Paulo, São Paulo, 10/12/2019.,Cachorro, Fêmea, Médio,919,1
3193,Filhotinhxs,São Paulo, São Paulo, 10/12/2019.,Gato, Macho, Pequeno,208,1
3194,Estrelinha,São Paulo, São Paulo, 10/12/2019.,Gato, Fêmea, Pequeno,174,1
3195,Mel,São Paulo, São Paulo, 10/12/2019.,Cachorro, Fêmea, Grande,611,1
3196,Meg,São Paulo, São Paulo, 10/12/2019.,Cachorro, Fêmea, Médio,301,1
3197,Frajolinha,São Paulo, São Paulo, 10/12/2019.,Gato, Fêmea, Pequeno,179,1
3198,Snow,São Paulo, São Paulo, 10/12/2019.,Gato, Macho, Pequeno,215,1
3199,TIgrinho,São Paulo, São Pedro, 10/12/2019.,Gato, Macho, Pequeno,208,1
3200,Juca,São Paulo, São Paulo, 10/12/2019.,Cachorro, Macho, Médio,186,1
3201,Lupi,São Paulo, São Paulo, 10/12/2019.,Cachorro, Fêmea, Médio,279,1
3202,Mile,São Paulo, São Paulo, 10/12/2019.,Gato, Fêmea, Pequeno,154,1
3203,sem nomes,São Paulo, São Paulo, 10/12/2019.,Cachorro, Macho, Médio,1069,1
3204,rosana lobo,São Paulo, São Sebastião, 09/12/2019.,Cachorro, Fêmea, Médio,98,1
3205,rosana lobo,São Paulo, São Sebastião, 09/12/2019.,Cachorro, Fêmea, Pequeno,199,1
3206,COTONE,São Paulo, São Paulo, 09/12/2019.,Gato, Macho, Pequeno,224,1
3207,TARANTELLO,São Paulo, São Paulo, 09/12/2019.,Gato, Macho, Pequeno,185,1
3208,Leandro,São Paulo, São Paulo, 09/12/2019.,Gato, Macho, Pequeno,268,1
3209,Maria,São Paulo, São Paulo, 09/12/2019.,Gato, Fêmea, Pequeno,155,1
3210,Filhotes da Zair,Distrito Federal, Recanto das Emas, 09/12/2019.,Cachorro, Macho, Pequeno,1156,1
3211,Márlon,São Paulo, Itapecerica da Serra, 08/12/2019.,Cachorro, Macho, Médio,283,1
3212,Filó,São Paulo, São Paulo, 08/12/2019.,Cachorro, Fêmea, Pequeno,1267,1
3213,Duduzinho ,São Paulo, São Paulo, 08/12/2019.,Cachorro, Macho, Pequeno,3149,1
3214,Bob lindo bebê ,São Paulo, São Paulo, 08/12/2019.,Cachorro, Macho, Médio,235,1
3215,Lucas Bebe lindo,São Paulo, São Paulo, 08/12/2019.,Cachorro, Macho, Médio,197,1
3216,Leona,Rio de Janeiro, Rio de Janeiro, 08/12/2019.,Cachorro, Fêmea, Médio,199,1
3217,Leon,Rio de Janeiro, Rio de Janeiro, 08/12/2019.,Cachorro, Macho, Médio,296,1
3218,Liz,São Paulo, São Paulo, 07/12/2019.,Gato, Fêmea, Pequeno,409,1
3219,Princesa,Rio de Janeiro, Rio de Janeiro, 07/12/2019.,Cachorro, Fêmea, Médio,281,1
3220,Bolt,São Paulo, São Paulo, 07/12/2019.,Cachorro, Macho, Grande,1417,1
3221,Cachorrinho ,São Paulo, São Paulo, 07/12/2019.,Cachorro, Macho, Médio,174,1
3222,Joana,São Paulo, São Paulo, 07/12/2019.,Cachorro, Fêmea, Médio,280,1
3223,sem nome,São Paulo, São Paulo, 07/12/2019.,Gato, Fêmea, Pequeno,206,1
3224,Nala,São Paulo, São Paulo, 07/12/2019.,Gato, Fêmea, Pequeno,205,1
3225,"Tokinho, Femia",Minas Gerais, Belo Horizonte, 06/12/2019.,Gato, Fêmea, Pequeno,201,1
3226,DAMERINO,São Paulo, São Paulo, 06/12/2019.,Gato, Macho, Pequeno,273,1
3227,Gatinho,São Paulo, São Paulo, 06/12/2019.,Gato, Macho, Pequeno,170,1
3228,Felipo ,São Paulo, São Paulo, 06/12/2019.,Cachorro, Macho, Pequeno,420,1
3229,Ayla,São Paulo, São Paulo, 06/12/2019.,Cachorro, Fêmea, Pequeno,1977,1
3230,Sem nome ,São Paulo, Santo André, 06/12/2019.,Gato, Fêmea, Médio,268,1
3231,Sem nome ,São Paulo, Santo André, 06/12/2019.,Gato, Macho, Pequeno,891,1
3232,Juliano Filhote,São Paulo, São Paulo, 06/12/2019.,Cachorro, Macho, Médio,849,1
3233,Sem nome ,São Paulo, Santo André, 06/12/2019.,Gato, Fêmea, Pequeno,2030,1
3234,Sem nome ,São Paulo, Santo André, 06/12/2019.,Gato, Macho, Pequeno,662,1
3235,3 Gatas,São Paulo, São Paulo, 06/12/2019.,Gato, Fêmea, Pequeno,9,1
3236,Mag,São Paulo, São Paulo, 06/12/2019.,Cachorro, Fêmea, Médio,12,1
3237,Gordinha,São Paulo, São Paulo, 06/12/2019.,Cachorro, Fêmea, Médio,11,1
3238,Filipe rinaldy,São Paulo, São Paulo, 06/12/2019.,Cachorro, Macho, Médio,155,1
3239,Badalação,Rio de Janeiro, Niterói, 06/12/2019.,Gato, Fêmea, Pequeno,131,1
3240,Fortuna,Rio de Janeiro, Niterói, 06/12/2019.,Gato, Fêmea, Pequeno,175,1
3241,Não tem,São Paulo, São Paulo, 06/12/2019.,Gato, Fêmea, Pequeno,294,1
3242,Pitty,Rio de Janeiro, Rio de Janeiro, 06/12/2019.,Cachorro, Fêmea, Grande,345,1
3243,Ozzy (3 meses),Minas Gerais, Belo Horizonte, 05/12/2019.,Cachorro, Macho, Grande,219,1
3244,CORAÇÃO,Rio de Janeiro, Rio de Janeiro, 05/12/2019.,Cachorro, Macho, Médio,296,1
3245,Pipoca e canjica,São Paulo, São Paulo, 05/12/2019.,Gato, Macho, Pequeno,314,1
3246,"Dara, Leon e Leo",Rio de Janeiro, Rio de Janeiro, 05/12/2019.,Cachorro, Fêmea, Médio,166,1
3247,Scooby Pequeno,São Paulo, São Paulo, 05/12/2019.,Cachorro, Macho, Pequeno,485,1
3248,Cléo ,São Paulo, São Paulo, 05/12/2019.,Gato, Fêmea, Pequeno,206,1
3249,Bruna,São Paulo, São Paulo, 05/12/2019.,Cachorro, Fêmea, Pequeno,802,1
3250,LINDINHA,São Paulo, São Paulo, 05/12/2019.,Cachorro, Fêmea, Pequeno,280,1
3251,KIKITA,São Paulo, São Paulo, 05/12/2019.,Cachorro, Fêmea, Pequeno,358,1
